datetime,T_ext,Solar_irrad,T_imp,BC1_power,BC2_power,Refr1_power,Refr2_power,BC1_flow,BC2_flow,Refr1_flow,Refr2_flow,T_ret
2022-07-02 13:50:00+00:00,27.56999969482422,722.0,22.339996337890625,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,22.25
2022-07-02 13:52:00+00:00,27.6299991607666,715.0,22.339996337890625,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,22.220001220703125
2022-07-02 13:54:00+00:00,27.68000030517578,714.0,22.360015869140625,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,22.279998779296875
2022-07-02 13:56:00+00:00,27.6299991607666,712.0,22.3900146484375,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,22.3900146484375
2022-07-02 13:58:00+00:00,27.6299991607666,712.0,22.279998779296875,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,22.30999755859375
2022-07-02 14:00:00+00:00,27.56999969482422,710.0,22.30999755859375,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,22.30999755859375
2022-07-02 14:02:00+00:00,27.68000030517578,705.0,22.45001220703125,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,22.42001342773437
2022-07-02 14:04:00+00:00,27.739999771118164,703.0,22.45001220703125,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,22.42001342773437
2022-07-02 14:06:00+00:00,27.790000915527344,700.0,22.45001220703125,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,22.45001220703125
2022-07-02 14:08:00+00:00,27.850000381469727,698.0,22.3900146484375,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,22.42001342773437
2022-07-02 14:10:00+00:00,27.90999984741211,694.0,22.3900146484375,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,22.470001220703125
2022-07-02 14:12:00+00:00,27.850000381469727,694.0,22.45001220703125,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,22.3900146484375
2022-07-02 14:14:00+00:00,27.739999771118164,687.0,22.42001342773437,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,22.3900146484375
2022-07-02 14:16:00+00:00,27.56999969482422,684.0,22.42001342773437,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,22.529998779296875
2022-07-02 14:18:00+00:00,27.56999969482422,682.0,22.45001220703125,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,22.42001342773437
2022-07-02 14:20:00+00:00,27.56999969482422,673.0,22.55999755859375,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,22.529998779296875
2022-07-02 14:22:00+00:00,27.520000457763672,675.0,22.610015869140625,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,22.55999755859375
2022-07-02 14:24:00+00:00,27.459999084472656,666.0,22.589996337890625,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,22.55999755859375
2022-07-02 14:26:00+00:00,27.520000457763672,670.0,22.529998779296875,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,22.5
2022-07-02 14:28:00+00:00,27.459999084472656,661.0,22.529998779296875,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,22.5
2022-07-02 14:30:00+00:00,27.40999984741211,664.0,22.529998779296875,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,22.55999755859375
2022-07-02 14:32:00+00:00,27.239999771118164,652.0,22.529998779296875,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,22.529998779296875
2022-07-02 14:34:00+00:00,27.06999969482422,654.0,22.529998779296875,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,22.67001342773437
2022-07-02 14:36:00+00:00,26.959999084472656,638.0,22.67001342773437,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,22.67001342773437
2022-07-02 14:38:00+00:00,26.959999084472656,640.0,22.67001342773437,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,22.67001342773437
2022-07-02 14:40:00+00:00,26.790000915527344,642.0,22.70001220703125,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,22.67001342773437
2022-07-02 14:42:00+00:00,26.790000915527344,636.0,22.67001342773437,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,22.589996337890625
2022-07-02 14:44:00+00:00,26.959999084472656,635.0,22.75,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,22.610015869140625
2022-07-02 14:46:00+00:00,27.18000030517578,633.0,22.67001342773437,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,22.70001220703125
2022-07-02 14:48:00+00:00,27.239999771118164,629.0,22.67001342773437,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,22.720001220703125
2022-07-02 14:50:00+00:00,27.350000381469727,628.0,22.70001220703125,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,22.720001220703125
2022-07-02 14:52:00+00:00,27.459999084472656,622.0,22.67001342773437,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,22.75
2022-07-02 14:54:00+00:00,27.520000457763672,619.0,22.720001220703125,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,22.75
2022-07-02 14:56:00+00:00,27.40999984741211,606.0,22.80999755859375,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,22.70001220703125
2022-07-02 14:58:00+00:00,27.350000381469727,606.0,22.83001708984375,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,22.779998779296875
2022-07-02 15:00:00+00:00,27.350000381469727,601.0,22.80999755859375,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,22.8900146484375
2022-07-02 15:02:00+00:00,27.40999984741211,598.0,22.860015869140625,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,22.720001220703125
2022-07-02 15:04:00+00:00,27.239999771118164,591.0,22.779998779296875,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,22.720001220703125
2022-07-02 15:06:00+00:00,27.1299991607666,585.0,22.779998779296875,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,22.75
2022-07-02 15:08:00+00:00,27.18000030517578,571.0,22.92001342773437,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,22.8900146484375
2022-07-02 15:10:00+00:00,27.290000915527344,573.0,22.92001342773437,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,22.92001342773437
2022-07-02 15:12:00+00:00,27.350000381469727,570.0,22.92001342773437,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,22.92001342773437
2022-07-02 15:14:00+00:00,27.40999984741211,564.0,22.95001220703125,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,22.8900146484375
2022-07-02 15:16:00+00:00,27.40999984741211,555.0,22.860015869140625,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,22.92001342773437
2022-07-02 15:18:00+00:00,27.350000381469727,557.0,22.860015869140625,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,22.8900146484375
2022-07-02 15:20:00+00:00,27.290000915527344,548.0,22.92001342773437,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,22.92001342773437
2022-07-02 15:22:00+00:00,27.350000381469727,547.0,22.970001220703125,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,22.92001342773437
2022-07-02 15:24:00+00:00,27.18000030517578,540.0,23.029998779296875,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,23.0
2022-07-02 15:26:00+00:00,27.020000457763672,531.0,22.970001220703125,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,22.92001342773437
2022-07-02 15:28:00+00:00,26.850000381469727,524.0,22.95001220703125,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,22.95001220703125
2022-07-02 15:30:00+00:00,26.850000381469727,520.0,22.970001220703125,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,23.05999755859375
2022-07-02 15:32:00+00:00,27.020000457763672,517.0,23.08001708984375,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,22.95001220703125
2022-07-02 15:34:00+00:00,27.1299991607666,519.0,23.08001708984375,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,22.95001220703125
2022-07-02 15:36:00+00:00,27.1299991607666,508.0,23.08001708984375,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,22.970001220703125
2022-07-02 15:38:00+00:00,27.1299991607666,504.0,23.08001708984375,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,23.0
2022-07-02 15:40:00+00:00,27.06999969482422,501.0,23.05999755859375,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,23.05999755859375
2022-07-02 15:42:00+00:00,26.850000381469727,492.0,23.029998779296875,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,23.029998779296875
2022-07-02 15:44:00+00:00,26.790000915527344,489.0,23.05999755859375,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,23.029998779296875
2022-07-02 15:46:00+00:00,26.739999771118164,480.0,23.17001342773437,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,23.05999755859375
2022-07-02 15:48:00+00:00,26.739999771118164,475.0,23.19000244140625,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,23.05999755859375
2022-07-02 15:50:00+00:00,26.68000030517578,473.0,23.17001342773437,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,23.19000244140625
2022-07-02 15:52:00+00:00,26.739999771118164,469.0,23.17001342773437,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,23.19000244140625
2022-07-02 15:54:00+00:00,26.790000915527344,466.0,23.19000244140625,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,23.19000244140625
2022-07-02 15:56:00+00:00,26.850000381469727,462.0,23.19000244140625,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,23.220001220703125
2022-07-02 15:58:00+00:00,26.739999771118164,461.0,23.1400146484375,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,23.25
2022-07-02 16:00:00+00:00,26.68000030517578,455.0,23.19000244140625,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,23.1400146484375
2022-07-02 16:02:00+00:00,26.6299991607666,446.0,23.19000244140625,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,23.25
2022-07-02 16:04:00+00:00,26.56999969482422,432.0,23.17001342773437,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,23.25
2022-07-02 16:06:00+00:00,26.6299991607666,424.0,23.30999755859375,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,23.279998779296875
2022-07-02 16:08:00+00:00,26.68000030517578,424.0,23.19000244140625,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,23.19000244140625
2022-07-02 16:10:00+00:00,26.790000915527344,417.0,23.279998779296875,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,23.279998779296875
2022-07-02 16:12:00+00:00,26.790000915527344,408.0,23.360015869140625,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,23.25
2022-07-02 16:14:00+00:00,26.850000381469727,406.0,23.279998779296875,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,23.33001708984375
2022-07-02 16:16:00+00:00,26.850000381469727,401.0,23.279998779296875,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,23.360015869140625
2022-07-02 16:18:00+00:00,26.790000915527344,390.0,23.279998779296875,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,23.360015869140625
2022-07-02 16:20:00+00:00,26.790000915527344,385.0,23.3900146484375,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,23.360015869140625
2022-07-02 16:22:00+00:00,26.790000915527344,376.0,23.30999755859375,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,23.3900146484375
2022-07-02 16:24:00+00:00,26.739999771118164,371.0,23.42001342773437,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,23.3900146484375
2022-07-02 16:26:00+00:00,26.739999771118164,369.0,23.42001342773437,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,23.3900146484375
2022-07-02 16:28:00+00:00,26.850000381469727,204.0,23.44000244140625,0.2,0.3,0.3,0.25,0.0,0.0,0.0,0.0,23.3900146484375
2022-07-02 16:30:00+00:00,26.959999084472656,350.0,23.360015869140625,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,23.3900146484375
2022-07-02 16:32:00+00:00,27.020000457763672,197.0,23.44000244140625,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,23.33001708984375
2022-07-02 16:34:00+00:00,27.020000457763672,345.0,23.360015869140625,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,23.360015869140625
2022-07-02 16:36:00+00:00,27.06999969482422,197.0,23.44000244140625,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,23.470001220703125
2022-07-02 16:38:00+00:00,27.06999969482422,193.0,23.3900146484375,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,23.470001220703125
2022-07-02 16:40:00+00:00,27.06999969482422,214.0,23.529998779296875,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,23.3900146484375
2022-07-02 16:42:00+00:00,27.020000457763672,195.0,23.5,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,23.3900146484375
2022-07-02 16:44:00+00:00,26.959999084472656,190.0,23.550018310546875,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,23.42001342773437
2022-07-02 16:46:00+00:00,26.90999984741211,193.0,23.529998779296875,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,23.470001220703125
2022-07-02 16:48:00+00:00,26.90999984741211,214.0,23.529998779296875,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,23.529998779296875
2022-07-02 16:50:00+00:00,26.959999084472656,236.0,23.5,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,23.529998779296875
2022-07-02 16:52:00+00:00,26.959999084472656,253.0,23.529998779296875,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,23.58001708984375
2022-07-02 16:54:00+00:00,26.959999084472656,155.0,23.529998779296875,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,23.529998779296875
2022-07-02 16:56:00+00:00,26.850000381469727,148.0,23.58001708984375,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,23.5
2022-07-02 16:58:00+00:00,26.790000915527344,262.0,23.610015869140625,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,23.470001220703125
2022-07-02 17:00:00+00:00,26.790000915527344,227.0,23.5,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,23.58001708984375
2022-07-02 17:02:00+00:00,26.850000381469727,269.0,23.58001708984375,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,23.610015869140625
2022-07-02 17:04:00+00:00,26.959999084472656,216.0,23.58001708984375,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,23.610015869140625
2022-07-02 17:06:00+00:00,26.959999084472656,262.0,23.58001708984375,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,23.66000366210937
2022-07-02 17:08:00+00:00,27.020000457763672,251.0,23.6400146484375,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,23.529998779296875
2022-07-02 17:10:00+00:00,27.020000457763672,246.0,23.58001708984375,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,23.58001708984375
2022-07-02 17:12:00+00:00,27.020000457763672,246.0,23.69000244140625,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,23.58001708984375
2022-07-02 17:14:00+00:00,26.90999984741211,237.0,23.66000366210937,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,23.58001708984375
2022-07-02 17:16:00+00:00,26.959999084472656,227.0,23.610015869140625,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,23.69000244140625
2022-07-02 17:18:00+00:00,26.959999084472656,221.0,23.610015869140625,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,23.610015869140625
2022-07-02 17:20:00+00:00,26.90999984741211,200.0,23.6400146484375,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,23.610015869140625
2022-07-02 17:22:00+00:00,26.790000915527344,186.0,23.66000366210937,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,23.6400146484375
2022-07-02 17:24:00+00:00,26.739999771118164,179.0,23.66000366210937,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,23.75
2022-07-02 17:26:00+00:00,26.739999771118164,176.0,23.66000366210937,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,23.75
2022-07-02 17:28:00+00:00,26.68000030517578,181.0,23.66000366210937,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,23.75
2022-07-02 17:30:00+00:00,26.68000030517578,172.0,23.77001953125,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,23.77001953125
2022-07-02 17:32:00+00:00,26.68000030517578,167.0,23.77001953125,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,23.77001953125
2022-07-02 17:34:00+00:00,26.68000030517578,137.0,23.800018310546875,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,23.75
2022-07-02 17:36:00+00:00,26.68000030517578,160.0,23.69000244140625,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,23.800018310546875
2022-07-02 17:38:00+00:00,26.68000030517578,153.0,23.720001220703125,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,23.800018310546875
2022-07-02 17:40:00+00:00,26.6299991607666,120.0,23.75,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,23.800018310546875
2022-07-02 17:42:00+00:00,26.56999969482422,132.0,23.800018310546875,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,23.800018310546875
2022-07-02 17:44:00+00:00,26.520000457763672,141.0,23.800018310546875,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,23.720001220703125
2022-07-02 17:46:00+00:00,26.459999084472656,142.0,23.8800048828125,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,23.860015869140625
2022-07-02 17:48:00+00:00,26.459999084472656,146.0,23.860015869140625,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,23.77001953125
2022-07-02 17:50:00+00:00,26.459999084472656,141.0,23.77001953125,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,23.77001953125
2022-07-02 17:52:00+00:00,26.399999618530277,132.0,23.83001708984375,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,23.77001953125
2022-07-02 17:54:00+00:00,26.350000381469727,125.0,23.77001953125,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,23.8800048828125
2022-07-02 17:56:00+00:00,26.350000381469727,105.0,23.800018310546875,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,23.8800048828125
2022-07-02 17:58:00+00:00,26.399999618530277,95.0,23.800018310546875,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,23.8800048828125
2022-07-02 18:00:00+00:00,26.399999618530277,88.0,23.800018310546875,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,23.8800048828125
2022-07-02 18:02:00+00:00,26.290000915527344,83.0,23.83001708984375,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,23.8800048828125
2022-07-02 18:04:00+00:00,26.239999771118164,81.0,23.83001708984375,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,23.8800048828125
2022-07-02 18:06:00+00:00,26.18000030517578,86.0,23.83001708984375,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,23.8800048828125
2022-07-02 18:08:00+00:00,26.1299991607666,72.0,23.94000244140625,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,23.8800048828125
2022-07-02 18:10:00+00:00,26.06999969482422,76.0,23.860015869140625,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,23.91000366210937
2022-07-02 18:12:00+00:00,26.06999969482422,76.0,23.970001220703125,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,23.91000366210937
2022-07-02 18:14:00+00:00,26.1299991607666,70.0,23.990020751953125,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,23.94000244140625
2022-07-02 18:16:00+00:00,26.1299991607666,72.0,23.970001220703125,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,23.94000244140625
2022-07-02 18:18:00+00:00,26.06999969482422,70.0,23.8800048828125,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,23.860015869140625
2022-07-02 18:20:00+00:00,26.06999969482422,62.0,23.8800048828125,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,23.860015869140625
2022-07-02 18:22:00+00:00,26.020000457763672,60.0,23.94000244140625,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,23.8800048828125
2022-07-02 18:24:00+00:00,25.899999618530277,63.0,23.94000244140625,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,23.8800048828125
2022-07-02 18:26:00+00:00,25.850000381469727,58.0,23.91000366210937,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,23.94000244140625
2022-07-02 18:28:00+00:00,25.790000915527344,58.0,23.94000244140625,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,23.91000366210937
2022-07-02 18:30:00+00:00,25.790000915527344,60.0,24.050018310546875,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,23.94000244140625
2022-07-02 18:32:00+00:00,25.790000915527344,62.0,24.050018310546875,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,23.94000244140625
2022-07-02 18:34:00+00:00,25.739999771118164,63.0,23.94000244140625,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,23.94000244140625
2022-07-02 18:36:00+00:00,25.739999771118164,63.0,24.050018310546875,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,24.050018310546875
2022-07-02 18:38:00+00:00,25.68000030517578,63.0,24.050018310546875,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,24.050018310546875
2022-07-02 18:40:00+00:00,25.68000030517578,62.0,24.050018310546875,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,24.050018310546875
2022-07-02 18:42:00+00:00,25.6299991607666,56.0,24.050018310546875,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,24.050018310546875
2022-07-02 18:44:00+00:00,25.6299991607666,54.0,24.050018310546875,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,24.050018310546875
2022-07-02 18:46:00+00:00,25.56999969482422,53.0,23.990020751953125,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,23.970001220703125
2022-07-02 18:48:00+00:00,25.56999969482422,49.0,24.100006103515625,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,23.970001220703125
2022-07-02 18:50:00+00:00,25.56999969482422,47.0,24.100006103515625,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,24.02001953125
2022-07-02 18:52:00+00:00,25.520000457763672,44.0,24.100006103515625,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,24.050018310546875
2022-07-02 18:54:00+00:00,25.520000457763672,40.0,24.100006103515625,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,24.02001953125
2022-07-02 18:56:00+00:00,25.520000457763672,35.0,24.100006103515625,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,24.02001953125
2022-07-02 18:58:00+00:00,25.520000457763672,33.0,24.100006103515625,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,24.02001953125
2022-07-02 19:00:00+00:00,25.459999084472656,28.0,24.16000366210937,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,24.02001953125
2022-07-02 19:02:00+00:00,25.459999084472656,25.0,24.100006103515625,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,24.1300048828125
2022-07-02 19:04:00+00:00,25.459999084472656,23.0,24.1300048828125,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,24.1300048828125
2022-07-02 19:06:00+00:00,25.459999084472656,18.0,24.16000366210937,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,24.100006103515625
2022-07-02 19:08:00+00:00,25.399999618530277,16.0,24.050018310546875,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,24.050018310546875
2022-07-02 19:10:00+00:00,25.399999618530277,14.0,24.16000366210937,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,24.08001708984375
2022-07-02 19:12:00+00:00,25.350000381469727,11.0,24.16000366210937,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,24.08001708984375
2022-07-02 19:14:00+00:00,25.350000381469727,11.0,24.16000366210937,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,24.08001708984375
2022-07-02 19:16:00+00:00,25.290000915527344,9.0,24.19000244140625,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,24.100006103515625
2022-07-02 19:18:00+00:00,25.350000381469727,9.0,24.209991455078125,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,24.1300048828125
2022-07-02 19:20:00+00:00,25.290000915527344,7.0,24.209991455078125,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,24.16000366210937
2022-07-02 19:22:00+00:00,25.290000915527344,5.0,24.209991455078125,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,24.16000366210937
2022-07-02 19:24:00+00:00,25.239999771118164,5.0,24.16000366210937,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,24.1300048828125
2022-07-02 19:26:00+00:00,25.239999771118164,0.0,24.100006103515625,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,24.100006103515625
2022-07-02 19:28:00+00:00,25.239999771118164,0.0,24.16000366210937,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,24.16000366210937
2022-07-02 19:30:00+00:00,25.18000030517578,0.0,24.1300048828125,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,24.1300048828125
2022-07-02 19:32:00+00:00,25.18000030517578,0.0,24.16000366210937,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,24.16000366210937
2022-07-02 19:34:00+00:00,25.1299991607666,0.0,24.16000366210937,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,24.16000366210937
2022-07-02 19:36:00+00:00,25.06999969482422,0.0,24.16000366210937,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,24.1300048828125
2022-07-02 19:38:00+00:00,25.06999969482422,0.0,24.300018310546875,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,24.16000366210937
2022-07-02 19:40:00+00:00,25.01000022888184,0.0,24.16000366210937,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,24.27001953125
2022-07-02 19:42:00+00:00,25.01000022888184,0.0,24.16000366210937,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,24.27001953125
2022-07-02 19:44:00+00:00,24.959999084472656,0.0,24.27001953125,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,24.27001953125
2022-07-02 19:46:00+00:00,24.959999084472656,0.0,24.27001953125,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,24.16000366210937
2022-07-02 19:48:00+00:00,24.959999084472656,0.0,24.27001953125,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,24.27001953125
2022-07-02 19:50:00+00:00,24.959999084472656,0.0,24.27001953125,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,24.300018310546875
2022-07-02 19:52:00+00:00,24.959999084472656,0.0,24.300018310546875,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,24.32000732421875
